id,instance,account_id,inbox_id,inbox_name,team_name,assignee_id,display_id,contact_id,contact_inbox_id,status,cached_label_list,resolution_level,uuid,created_at,updated_at,contact_last_seen_at,agent_last_seen_at,assignee_last_seen_at,first_reply_created_at,first_human_reply_created_at
100010,1,2,117,Webchat,Financeiro,1,702,5010,5010,resolved,login,n1,0350c181-e162-4682-930f-004fef9e8bba,2025-02-09 20:03:46.000,2025-02-09 20:38:21.000,,,,2025-02-09 20:04:21.000,
100011,1,2,2,WhatsApp,Suporte,12,703,5011,5011,resolved,"api, how-to, feature-request",n2,055e45ab-e162-4682-930f-00256336ceb7,2025-04-05 04:59:29.000,2025-04-05 05:45:49.000,,2025-04-05 05:45:49.000,,2025-04-05 04:59:49.000,2025-04-05 05:04:12.280
100012,1,1,118,Instagram,Onboarding,1,702,5012,5012,resolved,upgrade,n1,023dcf34-e162-4682-930f-006af779d4d4,2025-04-08 18:52:36.000,2025-04-08 19:11:52.000,,2025-04-08 19:11:52.000,,2025-04-08 18:53:52.000,
100013,2,5,117,Webchat,Suporte,1,703,5013,5013,resolved,account,n1,040c343f-e162-4682-930f-00a7376f9c74,2025-04-25 12:26:30.000,2025-04-25 12:46:43.000,,2025-04-25 12:46:43.000,,2025-04-25 12:26:43.000,
100014,1,1,2,WhatsApp,Financeiro,11,703,5014,5014,resolved,password-reset,n1,04b3c075-e162-4682-930f-00337026faa3,2025-02-02 02:35:24.000,2025-02-09 22:40:07.000,2025-02-09 22:40:07.000,,,2025-02-02 02:36:07.000,
100015,3,1,6,E-mail,Suporte,11,704,5015,5015,resolved,"cancellation, how-to, account",n1,025a6722-e162-4682-930f-0065e859ad49,2025-04-20 09:26:19.000,2025-05-02 06:40:55.000,2025-05-02 06:40:55.000,2025-05-02 06:40:55.000,,2025-04-20 09:26:55.000,
100016,1,1,118,Instagram,Suporte,1,704,5016,5016,resolved,"refund, login",n1,01b5b592-e162-4682-930f-0017fd3f4914,2025-05-03 07:30:21.000,2025-05-03 07:48:39.000,,2025-05-03 07:48:39.000,,2025-05-03 07:30:39.000,
100017,2,5,118,Instagram,Suporte,1,704,5017,5017,resolved,"password-reset, complaint, new-project",n1,0194e068-e162-4682-930f-0080c65edc26,2025-04-02 11:21:48.000,2025-04-02 11:26:15.000,,,,2025-04-02 11:22:15.000,
100018,2,5,2,WhatsApp,Onboarding,1,705,5018,5018,open,shipping,n1,04497364-e162-4682-930f-0031b938e8c2,2025-04-11 10:58:27.000,2025-04-11 10:59:06.000,,,,2025-04-11 10:59:06.000,
100019,1,2,2,WhatsApp,Financeiro,1,704,5019,5019,resolved,"invoice, onboarding",n1,041d4f8f-e162-4682-930f-004c0ddd11c3,2025-02-18 00:15:27.000,2025-02-18 00:46:33.000,,,2025-02-18 00:46:33.000,2025-02-18 00:16:33.000,
100020,2,5,6,E-mail,Financeiro,1,706,5020,5020,resolved,upgrade,n1,04a1e0d3-e162-4682-930f-008c3dfc73cc,2025-02-18 18:56:27.000,2025-02-18 19:40:34.000,2025-02-18 19:40:34.000,,,2025-02-18 18:56:34.000,
100021,2,5,2,WhatsApp,Financeiro,10,707,5021,5021,resolved,login,n2,0451d46b-e162-4682-930f-0020c367582b,2025-05-12 22:32:00.000,2025-05-12 23:18:05.000,,2025-05-12 23:18:05.000,2025-05-12 23:18:05.000,2025-05-12 22:33:05.000,2025-05-12 22:58:39.181
100022,2,5,6,E-mail,Suporte,1,708,5022,5022,resolved,"integration, feature-request",n1,01870c57-e162-4682-930f-00cf58ffe7c1,2025-02-09 23:01:11.000,2025-02-09 23:47:51.000,,2025-02-09 23:47:51.000,,2025-02-09 23:01:51.000,
100023,1,2,2,WhatsApp,Financeiro,11,705,5023,5023,resolved,"account, upgrade",n2,052bc235-e162-4682-930f-002afb12238a,2025-01-08 12:39:13.000,2025-01-08 22:24:42.000,,2025-01-08 22:24:42.000,,2025-01-08 12:40:42.000,2025-01-08 13:19:34.044
100024,2,5,118,Instagram,Suporte,11,709,5024,5024,resolved,"api, password-reset",n2,0099ae2a-e162-4682-930f-00dff1fb01e6,2025-03-21 09:28:49.000,2025-03-21 19:53:05.000,,2025-03-21 19:53:05.000,,2025-03-21 09:29:05.000,2025-03-21 10:15:21.387
100025,2,5,2,WhatsApp,Financeiro,11,710,5025,5025,resolved,refund,n1,009a0875-e162-4682-930f-0099bfe77206,2025-04-13 08:06:08.000,2025-04-27 22:30:53.000,,,,2025-04-13 08:06:53.000,
100026,2,1,2,WhatsApp,Onboarding,1,704,5026,5026,resolved,refund,n1,05f19e26-e162-4682-930f-00e7b3500448,2025-04-15 02:38:13.000,2025-04-15 02:57:35.000,2025-04-15 02:57:35.000,2025-04-15 02:57:35.000,,2025-04-15 02:38:35.000,
100027,2,5,117,Webchat,Suporte,14,711,5027,5027,resolved,"complaint, refund",n2,05884b19-e162-4682-930f-00c3f901e323,2025-01-20 09:28:12.000,2025-01-20 09:48:16.000,,2025-01-20 09:48:16.000,,2025-01-20 09:28:16.000,2025-01-20 09:44:49.481
100028,1,2,117,Webchat,Suporte,11,706,5028,5028,resolved,cancellation,n2,04b77cea-e162-4682-930f-004bc3583180,2025-03-16 23:50:47.000,2025-03-17 09:09:50.000,2025-03-17 09:09:50.000,2025-03-17 09:09:50.000,2025-03-17 09:09:50.000,2025-03-16 23:50:50.000,2025-03-17 00:15:36.231
100029,1,2,6,E-mail,Onboarding,1,707,5029,5029,resolved,bug,n1,01b3dcfd-e162-4682-930f-00816333df44,2025-04-02 19:53:25.000,2025-04-02 19:58:29.000,,2025-04-02 19:58:29.000,2025-04-02 19:58:29.000,2025-04-02 19:53:29.000,
100030,3,1,117,Webchat,Suporte,1,705,5030,5030,resolved,login,n1,015314e6-e162-4682-930f-00bf40bb3770,2025-04-19 09:41:14.000,2025-04-19 09:49:32.000,,2025-04-19 09:49:32.000,,2025-04-19 09:41:32.000,
100031,2,1,2,WhatsApp,Suporte,1,705,5031,5031,resolved,"cancellation, password-reset",n1,04d8eebd-e162-4682-930f-00281fbff143,2025-03-25 13:29:44.000,2025-03-25 14:15:36.000,,,,2025-03-25 13:30:36.000,
100032,2,1,117,Webchat,Onboarding,10,706,5032,5032,resolved,shipping,n1,04c19133-e162-4682-930f-004c265226ef,2025-05-29 13:47:33.000,2025-06-12 20:20:56.000,,2025-06-12 20:20:56.000,2025-06-12 20:20:56.000,2025-05-29 13:47:56.000,
100033,2,5,2,WhatsApp,Onboarding,1,712,5033,5033,resolved,"new-project, bug",n1,01c595ed-e162-4682-930f-00534002a55d,2025-02-18 09:31:53.000,2025-02-18 09:35:19.000,,,,2025-02-18 09:32:19.000,
100034,2,1,117,Webchat,Suporte,1,707,5034,5034,resolved,"login, billing",n1,00ab246c-e162-4682-930f-00324ca0b538,2025-05-03 02:11:36.000,2025-05-03 02:24:38.000,,2025-05-03 02:24:38.000,2025-05-03 02:24:38.000,2025-05-03 02:12:38.000,
100035,1,2,117,Webchat,Suporte,15,708,5035,5035,resolved,"invoice, upgrade",n2,02a34a37-e162-4682-930f-009165440a33,2025-05-19 13:33:05.000,2025-05-19 13:39:02.000,,2025-05-19 13:39:02.000,2025-05-19 13:39:02.000,2025-05-19 13:34:02.000,2025-05-19 13:36:42.589
100036,2,1,118,Instagram,Suporte,1,708,5036,5036,resolved,"complaint, cancellation",n1,05a6d8a1-e162-4682-930f-001fd5ea140d,2025-04-04 15:49:53.000,2025-04-04 16:09:13.000,2025-04-04 16:09:13.000,2025-04-04 16:09:13.000,,2025-04-04 15:51:13.000,
100037,3,1,117,Webchat,Onboarding,14,706,5037,5037,resolved,"billing, new-project, account",n1,041d2547-e162-4682-930f-00374d9202f0,2025-04-20 19:13:24.000,2025-04-28 23:34:28.000,,,2025-04-28 23:34:28.000,2025-04-20 19:14:28.000,
100038,1,1,6,E-mail,Suporte,10,705,5038,5038,resolved,"upgrade, complaint, invoice",n2,04c4aea8-e162-4682-930f-003b779bc3c4,2025-05-10 04:18:54.000,2025-05-10 11:11:01.000,2025-05-10 11:11:01.000,2025-05-10 11:11:01.000,,2025-05-10 04:19:01.000,2025-05-10 05:00:17.435
100039,3,1,2,WhatsApp,Suporte,1,707,5039,5039,open,"api, new-project",n1,04dbd6e2-e162-4682-930f-00c333d882d9,2025-03-11 05:17:20.000,2025-03-11 05:18:08.000,,,,2025-03-11 05:18:08.000,
100040,2,1,2,WhatsApp,Suporte,1,709,5040,5040,resolved,"login, feature-request",n1,04614839-e162-4682-930f-00af36d59aea,2025-01-15 19:43:44.000,2025-01-15 20:31:13.000,2025-01-15 20:31:13.000,,,2025-01-15 19:45:13.000,
100041,3,1,117,Webchat,Suporte,1,708,5041,5041,resolved,integration,n1,040151d1-e162-4682-930f-00b3eaccf5e2,2025-03-16 12:16:22.000,2025-03-16 13:07:24.000,2025-03-16 13:07:24.000,2025-03-16 13:07:24.000,,2025-03-16 12:17:24.000,
100042,2,1,2,WhatsApp,Financeiro,1,710,5042,5042,resolved,"billing, integration",n1,03b8963f-e162-4682-930f-00576fe67859,2025-05-24 18:45:32.000,2025-05-24 19:20:18.000,,2025-05-24 19:20:18.000,2025-05-24 19:20:18.000,2025-05-24 18:46:18.000,
100043,2,5,6,E-mail,Onboarding,14,713,5043,5043,resolved,"password-reset, cancellation",n2,04c997de-e162-4682-930f-00decbb16c37,2025-02-10 03:03:07.000,2025-02-10 03:49:32.000,,2025-02-10 03:49:32.000,,2025-02-10 03:03:32.000,2025-02-10 03:15:45.384
100044,2,5,6,E-mail,Onboarding,1,714,5044,5044,resolved,"bug, login",n1,027ae2eb-e162-4682-930f-006b692bc179,2025-03-13 21:33:18.000,2025-03-13 22:17:46.000,,,,2025-03-13 21:34:46.000,
100045,1,2,117,Webchat,Onboarding,1,709,5045,5045,resolved,"shipping, onboarding",n1,0482cb42-e162-4682-930f-003553f61334,2025-02-15 10:34:21.000,2025-02-15 11:01:47.000,,2025-02-15 11:01:47.000,,2025-02-15 10:35:47.000,
100046,2,5,2,WhatsApp,Suporte,12,715,5046,5046,resolved,"bug, login, billing",n2,0192970d-e162-4682-930f-00b317e1ffee,2025-01-12 02:40:29.000,2025-01-12 08:03:30.000,,,,2025-01-12 02:41:30.000,2025-01-12 03:07:01.336
100047,3,1,118,Instagram,Suporte,1,709,5047,5047,resolved,"complaint, feature-request, login",n1,037e726a-e162-4682-930f-00545790c727,2025-02-02 05:56:36.000,2025-02-02 06:26:11.000,,2025-02-02 06:26:11.000,,2025-02-02 05:57:11.000,
100048,1,1,117,Webchat,Suporte,1,706,5048,5048,resolved,password-reset,n1,04dd9856-e162-4682-930f-002efc3189bb,2025-01-08 16:51:53.000,2025-01-08 17:21:32.000,,,,2025-01-08 16:52:32.000,
100049,3,1,6,E-mail,Financeiro,1,710,5049,5049,resolved,"api, feature-request, billing",n1,05cd96b9-e162-4682-930f-002a605aa030,2025-03-29 13:10:34.000,2025-03-29 13:15:15.000,,2025-03-29 13:15:15.000,,2025-03-29 13:11:15.000,
100050,2,1,6,E-mail,Onboarding,14,711,5050,5050,resolved,"login, upgrade",n2,00b981c3-e162-4682-930f-00578729a3c1,2025-05-09 04:48:42.000,2025-05-09 16:27:53.000,2025-05-09 16:27:53.000,,,2025-05-09 04:49:53.000,2025-05-09 07:43:43.698
100051,2,1,6,E-mail,Onboarding,1,712,5051,5051,resolved,"api, billing",n1,04a417ce-e162-4682-930f-003665e12907,2025-05-11 23:02:18.000,2025-05-11 23:15:40.000,,,,2025-05-11 23:02:40.000,
100052,1,1,118,Instagram,Onboarding,10,707,5052,5052,resolved,login,n2,04afaeaa-e162-4682-930f-007a7fd78e28,2025-03-18 04:26:24.000,2025-03-18 16:39:05.000,2025-03-18 16:39:05.000,2025-03-18 16:39:05.000,,2025-03-18 04:27:05.000,2025-03-18 07:13:09.752
100053,1,1,118,Instagram,Suporte,1,708,5053,5053,resolved,"complaint, password-reset",n1,033a64ae-e162-4682-930f-00931d2c581c,2025-04-09 11:31:17.000,2025-04-09 11:47:28.000,,2025-04-09 11:47:28.000,,2025-04-09 11:32:28.000,
100054,3,1,6,E-mail,Onboarding,14,711,5054,5054,resolved,"how-to, refund",n2,03139433-e162-4682-930f-009d0bc2e69d,2025-03-06 17:52:49.000,2025-03-07 03:04:10.000,,2025-03-07 03:04:10.000,,2025-03-06 17:53:10.000,2025-03-06 19:35:06.306
100055,1,1,117,Webchat,Suporte,14,709,5055,5055,resolved,"shipping, new-project",n2,0446d27b-e162-4682-930f-00bd9223695b,2025-04-30 17:22:26.000,2025-04-30 17:48:05.000,,,,2025-04-30 17:23:05.000,2025-04-30 17:43:05.486
100056,3,1,118,Instagram,Suporte,12,712,5056,5056,open,"password-reset, account",n2,00fc575d-e162-4682-930f-008ada8d95d9,2025-01-02 19:52:39.000,2025-01-02 19:53:04.000,,2025-01-02 19:53:04.000,,2025-01-02 19:53:04.000,2025-01-02 20:11:13.564
100057,1,1,6,E-mail,Onboarding,13,710,5057,5057,resolved,password-reset,n2,0338bf3c-e162-4682-930f-002e26bc3ebc,2025-04-11 19:10:41.000,2025-04-12 05:20:28.000,2025-04-12 05:20:28.000,,2025-04-12 05:20:28.000,2025-04-11 19:11:28.000,2025-04-11 20:04:44.112
100058,1,1,6,E-mail,Financeiro,1,711,5058,5058,resolved,"password-reset, shipping, bug",n1,04718c3b-e162-4682-930f-006ba6f659c3,2025-05-31 19:02:04.000,2025-05-31 19:36:25.000,,,2025-05-31 19:36:25.000,2025-05-31 19:03:25.000,
100059,3,1,118,Instagram,Suporte,13,713,5059,5059,resolved,"shipping, login, billing",n2,04323872-e162-4682-930f-0076df38312b,2025-05-30 21:07:04.000,2025-05-31 04:26:46.000,,,2025-05-31 04:26:46.000,2025-05-30 21:07:46.000,2025-05-30 22:02:23.619
100060,3,1,117,Webchat,Onboarding,1,714,5060,5060,resolved,api,n1,04558369-e162-4682-930f-005b6fc0119b,2025-05-10 05:31:26.000,2025-05-10 05:42:44.000,,2025-05-10 05:42:44.000,,2025-05-10 05:32:44.000,
100061,3,1,6,E-mail,Onboarding,15,715,5061,5061,resolved,"invoice, shipping, new-project",n2,04752957-e162-4682-930f-005cc28bc49d,2025-01-25 21:59:37.000,2025-01-25 22:39:44.000,,2025-01-25 22:39:44.000,2025-01-25 22:39:44.000,2025-01-25 22:00:44.000,2025-01-25 22:28:49.699
100062,2,5,6,E-mail,Financeiro,1,716,5062,5062,resolved,login,n1,01d15847-e162-4682-930f-0017cb8904ca,2025-04-24 16:41:23.000,2025-04-24 17:27:37.000,,2025-04-24 17:27:37.000,,2025-04-24 16:42:37.000,
100063,1,1,117,Webchat,Onboarding,12,712,5063,5063,resolved,api,n2,00b679af-e162-4682-930f-004dd628746d,2025-04-21 12:45:13.000,2025-04-21 12:52:20.000,,2025-04-21 12:52:20.000,,2025-04-21 12:46:20.000,2025-04-21 12:49:28.169
100064,2,5,6,E-mail,Suporte,11,717,5064,5064,resolved,api,n2,03f0cec0-e162-4682-930f-0075232b27e9,2025-05-04 09:52:42.000,2025-05-04 10:19:02.000,,,,2025-05-04 09:53:02.000,2025-05-04 09:58:48.039
100065,1,2,6,E-mail,Onboarding,1,710,5065,5065,resolved,api,n1,028b2476-e162-4682-930f-0024ebd5817b,2025-01-24 18:09:10.000,2025-01-24 18:27:58.000,2025-01-24 18:27:58.000,,,2025-01-24 18:09:58.000,
100066,2,1,2,WhatsApp,Financeiro,1,713,5066,5066,resolved,account,n1,02e75250-e162-4682-930f-00d2af407ab8,2025-02-13 17:09:57.000,2025-02-13 17:18:38.000,,2025-02-13 17:18:38.000,,2025-02-13 17:10:38.000,
100067,2,1,2,WhatsApp,Financeiro,1,714,5067,5067,resolved,onboarding,n1,01a967fe-e162-4682-930f-00175d1175e7,2025-04-11 15:42:23.000,2025-04-11 16:04:21.000,,2025-04-11 16:04:21.000,,2025-04-11 15:43:21.000,
100068,1,1,117,Webchat,Suporte,13,713,5068,5068,resolved,"integration, api",n2,016215d8-e162-4682-930f-009937fec159,2025-03-23 09:20:25.000,2025-03-23 16:09:48.000,,,,2025-03-23 09:21:48.000,2025-03-23 09:28:43.819
100069,1,1,6,E-mail,Suporte,1,714,5069,5069,resolved,"account, login",n1,042647e6-e162-4682-930f-00a36bb88ba9,2025-03-29 05:46:34.000,2025-03-29 06:06:19.000,,2025-03-29 06:06:19.000,,2025-03-29 05:47:19.000,
100070,2,1,118,Instagram,Financeiro,1,715,5070,5070,resolved,"how-to, complaint",n1,04e15637-e162-4682-930f-0053de5bba50,2025-03-27 05:32:43.000,2025-03-27 06:11:31.000,2025-03-27 06:11:31.000,,,2025-03-27 05:33:31.000,
100071,2,5,2,WhatsApp,Onboarding,1,718,5071,5071,resolved,"integration, login",n1,0220f017-e162-4682-930f-00e419ae57d3,2025-05-26 17:26:24.000,2025-05-26 17:59:31.000,,2025-05-26 17:59:31.000,2025-05-26 17:59:31.000,2025-05-26 17:27:31.000,
100072,3,1,117,Webchat,Onboarding,12,716,5072,5072,resolved,cancellation,n2,02f8a370-e162-4682-930f-00dfe7cb480c,2025-02-22 15:47:24.000,2025-02-23 01:19:27.000,,2025-02-23 01:19:27.000,,2025-02-22 15:47:27.000,2025-02-22 16:13:24.289
100073,2,5,2,WhatsApp,Onboarding,1,719,5073,5073,resolved,billing,n1,023d6a52-e162-4682-930f-00532907a9e5,2025-04-20 09:07:22.000,2025-04-20 09:35:39.000,2025-04-20 09:35:39.000,,2025-04-20 09:35:39.000,2025-04-20 09:07:39.000,
100074,1,2,118,Instagram,Onboarding,13,711,5074,5074,resolved,invoice,n2,01e948db-e162-4682-930f-00a32a5f5f1a,2025-05-23 14:35:35.000,2025-05-23 14:51:46.000,,2025-05-23 14:51:46.000,2025-05-23 14:51:46.000,2025-05-23 14:36:46.000,2025-05-23 14:39:19.254
100075,1,1,6,E-mail,Onboarding,12,715,5075,5075,resolved,cancellation,n1,01a353f3-e162-4682-930f-00291f534f36,2025-04-04 16:39:47.000,2025-04-17 18:02:58.000,,2025-04-17 18:02:58.000,2025-04-17 18:02:58.000,2025-04-04 16:39:58.000,
100076,2,1,2,WhatsApp,Onboarding,1,716,5076,5076,resolved,"password-reset, feature-request",n1,02517136-e162-4682-930f-0042fa09a6dd,2025-02-01 06:58:29.000,2025-02-01 07:22:17.000,,,,2025-02-01 06:59:17.000,
100077,2,5,2,WhatsApp,Financeiro,13,720,5077,5077,resolved,shipping,n2,033ec16a-e162-4682-930f-00d6a338c66d,2025-05-20 13:21:47.000,2025-05-28 16:52:30.000,,2025-05-28 16:52:30.000,,2025-05-20 13:22:30.000,2025-05-20 14:18:27.198
100078,2,1,6,E-mail,Financeiro,11,717,5078,5078,resolved,complaint,n2,05b3e6d6-e162-4682-930f-00d8716ada11,2025-01-13 16:34:57.000,2025-01-13 23:17:20.000,,2025-01-13 23:17:20.000,,2025-01-13 16:36:20.000,2025-01-13 18:41:30.042
100079,1,1,117,Webchat,Onboarding,12,716,5079,5079,resolved,refund,n2,04c9ad0b-e162-4682-930f-00867bac8ea0,2025-03-17 21:11:51.000,2025-03-18 03:39:13.000,2025-03-18 03:39:13.000,2025-03-18 03:39:13.000,,2025-03-17 21:12:13.000,2025-03-17 23:10:09.301
100080,2,1,6,E-mail,Onboarding,1,718,5080,5080,resolved,bug,n1,0257da87-e162-4682-930f-003981cb2701,2025-03-18 15:31:35.000,2025-03-18 16:21:41.000,,2025-03-18 16:21:41.000,2025-03-18 16:21:41.000,2025-03-18 15:31:41.000,
100081,3,1,118,Instagram,Financeiro,13,717,5081,5081,resolved,"password-reset, cancellation, api",n2,03b9bdd6-e162-4682-930f-00da19d0c5b5,2025-01-09 20:22:47.000,2025-01-10 07:11:15.000,2025-01-10 07:11:15.000,,,2025-01-09 20:24:15.000,2025-01-09 21:07:37.453
100082,1,2,118,Instagram,Financeiro,10,712,5082,5082,resolved,how-to,n2,01a1bf08-e162-4682-930f-00b4d866815e,2025-02-09 18:42:53.000,2025-02-10 01:46:08.000,,2025-02-10 01:46:08.000,,2025-02-09 18:44:08.000,2025-02-09 19:57:29.066
100083,2,5,118,Instagram,Onboarding,1,721,5083,5083,open,bug,n1,046ca748-e162-4682-930f-00bbaf0b98eb,2025-03-28 03:57:40.000,2025-03-28 03:58:09.000,,2025-03-28 03:58:09.000,,2025-03-28 03:58:09.000,
100084,1,2,118,Instagram,Financeiro,1,713,5084,5084,open,"how-to, complaint, password-reset",n1,0329a351-e162-4682-930f-0037c6979b1d,2025-05-04 05:45:33.000,2025-05-04 05:45:40.000,,,2025-05-04 05:45:40.000,2025-05-04 05:45:40.000,
100085,1,2,2,WhatsApp,Suporte,1,714,5085,5085,resolved,api,n1,026875f2-e162-4682-930f-0036d71d89e7,2025-03-11 21:44:00.000,2025-03-11 21:46:28.000,,,,2025-03-11 21:45:28.000,
100086,1,2,2,WhatsApp,Financeiro,14,715,5086,5086,resolved,complaint,n2,03bd1168-e162-4682-930f-00b6f1a5a804,2025-04-10 19:52:05.000,2025-04-11 05:20:25.000,2025-04-11 05:20:25.000,2025-04-11 05:20:25.000,,2025-04-10 19:53:25.000,2025-04-10 20:14:21.136
100087,1,2,2,WhatsApp,Financeiro,1,716,5087,5087,resolved,"account, integration",n1,02477d6a-e162-4682-930f-00d561b1bfdd,2025-02-04 04:10:08.000,2025-02-04 04:28:53.000,,2025-02-04 04:28:53.000,2025-02-04 04:28:53.000,2025-02-04 04:10:53.000,
100088,2,1,118,Instagram,Financeiro,15,719,5088,5088,resolved,"cancellation, api",n2,05eaeace-e162-4682-930f-00ca208c3586,2025-05-23 22:35:13.000,2025-05-29 23:54:20.000,,,,2025-05-23 22:35:20.000,2025-05-23 22:58:19.079
100089,2,1,6,E-mail,Onboarding,1,720,5089,5089,resolved,"upgrade, account",n1,00b1330f-e162-4682-930f-00d38d4e6819,2025-03-25 01:03:15.000,2025-03-25 01:52:31.000,,2025-03-25 01:52:31.000,,2025-03-25 01:04:31.000,
100090,3,1,2,WhatsApp,Onboarding,14,718,5090,5090,resolved,"api, password-reset, upgrade",n2,05ca2cc7-e162-4682-930f-002a616eec05,2025-03-13 13:27:55.000,2025-03-13 23:16:19.000,,2025-03-13 23:16:19.000,,2025-03-13 13:28:19.000,2025-03-13 15:15:09.718
100091,1,2,118,Instagram,Suporte,12,717,5091,5091,resolved,"onboarding, integration",n1,04333d53-e162-4682-930f-008672b1b0e8,2025-03-19 15:08:13.000,2025-04-03 02:55:21.000,,2025-04-03 02:55:21.000,,2025-03-19 15:09:21.000,
100092,3,1,118,Instagram,Financeiro,1,719,5092,5092,resolved,"feature-request, login",n1,02445bb9-e162-4682-930f-0033eddeba89,2025-05-28 10:55:15.000,2025-05-28 11:12:35.000,2025-05-28 11:12:35.000,,,2025-05-28 10:55:35.000,
100093,1,1,117,Webchat,Onboarding,11,717,5093,5093,resolved,"new-project, password-reset",n2,03a91cc6-e162-4682-930f-00334ed2aaa3,2025-02-23 18:46:16.000,2025-02-24 03:57:26.000,,2025-02-24 03:57:26.000,,2025-02-23 18:46:26.000,2025-02-23 19:00:03.652
100094,3,1,117,Webchat,Financeiro,1,720,5094,5094,resolved,"billing, complaint, shipping",n1,01888788-e162-4682-930f-0042efc68bd0,2025-05-25 21:45:02.000,2025-05-25 22:10:08.000,,2025-05-25 22:10:08.000,,2025-05-25 21:45:08.000,
100095,2,5,117,Webchat,Suporte,1,722,5095,5095,resolved,"onboarding, integration, login",n1,04f1abf9-e162-4682-930f-003d57f6993b,2025-02-01 14:37:23.000,2025-02-01 14:50:14.000,2025-02-01 14:50:14.000,2025-02-01 14:50:14.000,,2025-02-01 14:38:14.000,
100096,1,2,6,E-mail,Financeiro,12,718,5096,5096,resolved,integration,n1,00b56e9a-e162-4682-930f-0031879ffeb3,2025-02-11 20:32:14.000,2025-02-23 02:50:53.000,,,,2025-02-11 20:32:53.000,
100097,3,1,6,E-mail,Onboarding,1,721,5097,5097,resolved,"password-reset, billing, upgrade",n1,01f3e8fc-e162-4682-930f-0078e397e9ce,2025-03-17 09:50:08.000,2025-03-17 10:16:29.000,2025-03-17 10:16:29.000,2025-03-17 10:16:29.000,2025-03-17 10:16:29.000,2025-03-17 09:51:29.000,
100098,1,1,2,WhatsApp,Suporte,15,718,5098,5098,resolved,account,n2,03a59dcc-e162-4682-930f-00623977a704,2025-04-15 22:05:39.000,2025-04-15 22:25:49.000,,2025-04-15 22:25:49.000,2025-04-15 22:25:49.000,2025-04-15 22:06:49.000,2025-04-15 22:23:25.208
100099,1,2,6,E-mail,Financeiro,14,719,5099,5099,resolved,"how-to, refund, api",n2,02dd8ca7-e162-4682-930f-00b6ec3df57c,2025-03-15 15:42:25.000,2025-03-15 19:32:49.000,,,2025-03-15 19:32:49.000,2025-03-15 15:42:49.000,2025-03-15 16:02:34.482
